Country name,Year,Population
Afghanistan,2010,28189672
Afghanistan,2011,29249156
Afghanistan,2012,30466484
Afghanistan,2013,31541216
Afghanistan,2014,32716214
Afghanistan,2015,33753500
Afghanistan,2016,34636212
Afghanistan,2017,35643420
Afghanistan,2018,36686788
Afghanistan,2019,37769496
Afghanistan,2020,38972236
Afghanistan,2021,40099460
Africa (UN),2010,1055233400
Africa (UN),2011,1082675800
Africa (UN),2012,1110797200
Africa (UN),2013,1140180600
Africa (UN),2014,1170299000
Africa (UN),2015,1201108000
Africa (UN),2016,1232111600
Africa (UN),2017,1263333800
Africa (UN),2018,1295265000
Africa (UN),2019,1327701100
Africa (UN),2020,1360677200
Africa (UN),2021,1393676400
Albania,2010,2913402
Albania,2011,2900660
Albania,2012,2892191
Albania,2013,2887019
Albania,2014,2884100
Albania,2015,2882482
Albania,2016,2881064
Albania,2017,2879361
Albania,2018,2877019
Albania,2019,2873883
Albania,2020,2866850
Albania,2021,2854710
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260570
Algeria,2013,38000628
Algeria,2014,38760170
Algeria,2015,39543148
Algeria,2016,40339330
Algeria,2017,41136548
Algeria,2018,41927010
Algeria,2019,42705372
Algeria,2020,43451668
Algeria,2021,44177964
American Samoa,2010,54871
American Samoa,2011,54334
American Samoa,2012,53718
American Samoa,2013,53017
American Samoa,2014,52234
American Samoa,2015,51391
American Samoa,2016,50468
American Samoa,2017,49486
American Samoa,2018,48445
American Samoa,2019,47341
American Samoa,2020,46216
American Samoa,2021,45056
Andorra,2010,71542
Andorra,2011,70587
Andorra,2012,71035
Andorra,2013,71385
Andorra,2014,71644
Andorra,2015,71766
Andorra,2016,72563
Andorra,2017,73853
Andorra,2018,75034
Andorra,2019,76361
Andorra,2020,77723
Andorra,2021,79057
Angola,2010,23364196
Angola,2011,24259120
Angola,2012,25188298
Angola,2013,26147012
Angola,2014,27128340
Angola,2015,28127724
Angola,2016,29154742
Angola,2017,30208634
Angola,2018,31273538
Angola,2019,32353592
Angola,2020,33428490
Angola,2021,34503776
Anguilla,2010,13192
Anguilla,2011,13363
Anguilla,2012,13479
Anguilla,2013,13727
Anguilla,2014,14143
Anguilla,2015,14554
Anguilla,2016,14842
Anguilla,2017,15040
Anguilla,2018,15201
Anguilla,2019,15408
Anguilla,2020,15612
Anguilla,2021,15779
Antigua and Barbuda,2010,85710
Antigua and Barbuda,2011,86749
Antigua and Barbuda,2012,87688
Antigua and Barbuda,2013,88512
Antigua and Barbuda,2014,89252
Antigua and Barbuda,2015,89958
Antigua and Barbuda,2016,90575
Antigua and Barbuda,2017,91133
Antigua and Barbuda,2018,91644
Antigua and Barbuda,2019,92127
Antigua and Barbuda,2020,92672
Antigua and Barbuda,2021,93229
Argentina,2010,41100124
Argentina,2011,41520736
Argentina,2012,41952364
Argentina,2013,42388268
Argentina,2014,42824064
Argentina,2015,43257064
Argentina,2016,43668236
Argentina,2017,44054616
Argentina,2018,44413590
Argentina,2019,44745516
Argentina,2020,45036030
Argentina,2021,45276788
Armenia,2010,2946296
Armenia,2011,2928984
Armenia,2012,2914428
Armenia,2013,2901386
Armenia,2014,2889937
Armenia,2015,2878598
Armenia,2016,2865841
Armenia,2017,2851929
Armenia,2018,2836563
Armenia,2019,2820604
Armenia,2020,2805610
Armenia,2021,2790971
Aruba,2010,100354
Aruba,2011,101304
Aruba,2012,102126
Aruba,2013,102891
Aruba,2014,103607
Aruba,2015,104269
Aruba,2016,104890
Aruba,2017,105454
Aruba,2018,105980
Aruba,2019,106458
Aruba,2020,106597
Aruba,2021,106543
Asia (UN),2010,4221171000
Asia (UN),2011,4269624000
Asia (UN),2012,4318321700
Asia (UN),2013,4366454000
Asia (UN),2014,4413673500
Asia (UN),2015,4459437600
Asia (UN),2016,4504153600
Asia (UN),2017,4548303400
Asia (UN),2018,4590021600
Asia (UN),2019,4628967400
Asia (UN),2020,4664324000
Asia (UN),2021,4694576000
Australia,2010,22019166
Australia,2011,22357032
Australia,2012,22729272
Australia,2013,23111788
Australia,2014,23469578
Australia,2015,23820240
Australia,2016,24195706
Australia,2017,24590336
Australia,2018,24979228
Australia,2019,25357168
Australia,2020,25670052
Australia,2021,25921094
Austria,2010,8362829
Austria,2011,8391201
Austria,2012,8429641
Austria,2013,8479542
Austria,2014,8546066
Austria,2015,8642422
Austria,2016,8736491
Austria,2017,8797497
Austria,2018,8840518
Austria,2019,8879939
Austria,2020,8907780
Austria,2021,8922086
Azerbaijan,2010,9237203
Azerbaijan,2011,9359018
Azerbaijan,2012,9485577
Azerbaijan,2013,9614478
Azerbaijan,2014,9741879
Azerbaijan,2015,9863485
Azerbaijan,2016,9976254
Azerbaijan,2017,10071569
Azerbaijan,2018,10152524
Azerbaijan,2019,10232761
Azerbaijan,2020,10284952
Azerbaijan,2021,10312992
Bahamas,2010,373277
Bahamas,2011,377956
Bahamas,2012,382073
Bahamas,2013,385660
Bahamas,2014,389137
Bahamas,2015,392707
Bahamas,2016,395986
Bahamas,2017,399027
Bahamas,2018,401911
Bahamas,2019,404563
Bahamas,2020,406478
Bahamas,2021,407920
Bahrain,2010,1213655
Bahrain,2011,1212086
Bahrain,2012,1224948
Bahrain,2013,1261683
Bahrain,2014,1311142
Bahrain,2015,1362157
Bahrain,2016,1409668
Bahrain,2017,1456844
Bahrain,2018,1487346
Bahrain,2019,1494195
Bahrain,2020,1477478
Bahrain,2021,1463266
Bangladesh,2010,148391140
Bangladesh,2011,150211000
Bangladesh,2012,152090660
Bangladesh,2013,154030140
Bangladesh,2014,155961310
Bangladesh,2015,157830000
Bangladesh,2016,159784580
Bangladesh,2017,161793970
Bangladesh,2018,163683950
Bangladesh,2019,165516220
Bangladesh,2020,167420940
Bangladesh,2021,169356240
Barbados,2010,274717
Barbados,2011,275501
Barbados,2012,276207
Barbados,2013,276873
Barbados,2014,277501
Barbados,2015,278095
Barbados,2016,278660
Barbados,2017,279199
Barbados,2018,279702
Barbados,2019,280193
Barbados,2020,280704
Barbados,2021,281204
Belarus,2010,9731426
Belarus,2011,9706983
Belarus,2012,9693754
Belarus,2013,9691143
Belarus,2014,9693741
Belarus,2015,9700609
Belarus,2016,9708111
Belarus,2017,9707874
Belarus,2018,9695573
Belarus,2019,9673971
Belarus,2020,9633745
Belarus,2021,9578172
Belgium,2010,10877948
Belgium,2011,10955742
Belgium,2012,11031140
Belgium,2013,11103260
Belgium,2014,11176727
Belgium,2015,11248306
Belgium,2016,11316837
Belgium,2017,11384491
Belgium,2018,11448598
Belgium,2019,11510569
Belgium,2020,11561716
Belgium,2021,11611416
Belize,2010,322115
Belize,2011,329546
Belize,2012,337067
Belize,2013,344695
Belize,2014,352343
Belize,2015,359884
Belize,2016,367327
Belize,2017,374702
Belize,2018,382076
Belize,2019,389103
Belize,2020,394931
Belize,2021,400037
Benin,2010,9445716
Benin,2011,9726385
Benin,2012,10014087
Benin,2013,10308730
Benin,2014,10614845
Benin,2015,10932791
Benin,2016,11260091
Benin,2017,11596786
Benin,2018,11940688
Benin,2019,12290443
Benin,2020,12643121
Benin,2021,12996901
Bermuda,2010,63466
Bermuda,2011,63554
Bermuda,2012,63581
Bermuda,2013,63527
Bermuda,2014,63375
Bermuda,2015,63165
Bermuda,2016,63090
Bermuda,2017,63295
Bermuda,2018,63591
Bermuda,2019,63833
Bermuda,2020,64051
Bermuda,2021,64213
Bhutan,2010,705523
Bhutan,2011,713338
Bhutan,2012,721154
Bhutan,2013,728898
Bhutan,2014,736362
Bhutan,2015,743284
Bhutan,2016,749764
Bhutan,2017,756130
Bhutan,2018,762104
Bhutan,2019,767467
Bhutan,2020,772512
Bhutan,2021,777500
Bolivia,2010,10223277
Bolivia,2011,10396249
Bolivia,2012,10569697
Bolivia,2013,10743352
Bolivia,2014,10916991
Bolivia,2015,11090090
Bolivia,2016,11263016
Bolivia,2017,11435535
Bolivia,2018,11606906
Bolivia,2019,11777318
Bolivia,2020,11936169
Bolivia,2021,12079474
Bonaire Sint Eustatius and Saba,2010,20245
Bonaire Sint Eustatius and Saba,2011,20897
Bonaire Sint Eustatius and Saba,2012,21469
Bonaire Sint Eustatius and Saba,2013,22026
Bonaire Sint Eustatius and Saba,2014,22599
Bonaire Sint Eustatius and Saba,2015,23193
Bonaire Sint Eustatius and Saba,2016,23793
Bonaire Sint Eustatius and Saba,2017,24392
Bonaire Sint Eustatius and Saba,2018,24995
Bonaire Sint Eustatius and Saba,2019,25597
Bonaire Sint Eustatius and Saba,2020,26178
Bonaire Sint Eustatius and Saba,2021,26730
Bosnia and Herzegovina,2010,3811093
Bosnia and Herzegovina,2011,3743143
Bosnia and Herzegovina,2012,3674376
Bosnia and Herzegovina,2013,3617564
Bosnia and Herzegovina,2014,3571070
Bosnia and Herzegovina,2015,3524328
Bosnia and Herzegovina,2016,3480985
Bosnia and Herzegovina,2017,3440025
Bosnia and Herzegovina,2018,3400132
Bosnia and Herzegovina,2019,3360718
Bosnia and Herzegovina,2020,3318410
Bosnia and Herzegovina,2021,3270948
Botswana,2010,2091666
Botswana,2011,2134043
Botswana,2012,2175429
Botswana,2013,2217285
Botswana,2014,2260383
Botswana,2015,2305177
Botswana,2016,2352419
Botswana,2017,2401848
Botswana,2018,2451411
Botswana,2019,2499705
Botswana,2020,2546404
Botswana,2021,2588424
Brazil,2010,196353500
Brazil,2011,198185300
Brazil,2012,199977710
Brazil,2013,201721780
Brazil,2014,203459650
Brazil,2015,205188210
Brazil,2016,206859580
Brazil,2017,208504960
Brazil,2018,210166600
Brazil,2019,211782880
Brazil,2020,213196300
Brazil,2021,214326220
British Virgin Islands,2010,27578
British Virgin Islands,2011,27984
British Virgin Islands,2012,28440
British Virgin Islands,2013,28683
British Virgin Islands,2014,29000
British Virgin Islands,2015,29394
British Virgin Islands,2016,29763
British Virgin Islands,2017,30084
British Virgin Islands,2018,30359
British Virgin Islands,2019,30631
British Virgin Islands,2020,30934
British Virgin Islands,2021,31145
Brunei,2010,396064
Brunei,2011,401515
Brunei,2012,406637
Brunei,2013,411704
Brunei,2014,416670
Brunei,2015,421449
Brunei,2016,426001
Brunei,2017,430290
Brunei,2018,434283
Brunei,2019,438058
Brunei,2020,441736
Brunei,2021,445382
Bulgaria,2010,7592271
Bulgaria,2011,7543128
Bulgaria,2012,7488347
Bulgaria,2013,7431169
Bulgaria,2014,7372142
Bulgaria,2015,7309255
Bulgaria,2016,7245982
Bulgaria,2017,7182430
Bulgaria,2018,7117424
Bulgaria,2019,7052536
Bulgaria,2020,6979181
Bulgaria,2021,6885864
Burkina Faso,2010,16116851
Burkina Faso,2011,16602652
Burkina Faso,2012,17113736
Burkina Faso,2013,17636414
Burkina Faso,2014,18169844
Burkina Faso,2015,18718022
Burkina Faso,2016,19275504
Burkina Faso,2017,19835860
Burkina Faso,2018,20392730
Burkina Faso,2019,20951638
Burkina Faso,2020,21522632
Burkina Faso,2021,22100690
Burundi,2010,9126612
Burundi,2011,9455737
Burundi,2012,9795479
Burundi,2013,10149583
Burundi,2014,10494920
Burundi,2015,10727153
Burundi,2016,10903329
Burundi,2017,11155592
Burundi,2018,11493476
Burundi,2019,11874838
Burundi,2020,12220229
Burundi,2021,12551215
Cambodia,2010,14363534
Cambodia,2011,14573894
Cambodia,2012,14786650
Cambodia,2013,14999691
Cambodia,2014,15210817
Cambodia,2015,15417527
Cambodia,2016,15624586
Cambodia,2017,15830694
Cambodia,2018,16025242
Cambodia,2019,16207746
Cambodia,2020,16396864
Cambodia,2021,16589031
Cameroon,2010,19878044
Cameroon,2011,20448880
Cameroon,2012,21032684
Cameroon,2013,21632852
Cameroon,2014,22299590
Cameroon,2015,23012650
Cameroon,2016,23711626
Cameroon,2017,24393182
Cameroon,2018,25076752
Cameroon,2019,25782342
Cameroon,2020,26491090
Cameroon,2021,27198632
Canada,2010,33963416
Canada,2011,34323536
Canada,2012,34691876
Canada,2013,35063696
Canada,2014,35404616
Canada,2015,35732120
Canada,2016,36113532
Canada,2017,36554344
Canada,2018,37035260
Canada,2019,37522584
Canada,2020,37888704
Canada,2021,38155012
Cape Verde,2010,521219
Cape Verde,2011,527528
Cape Verde,2012,533877
Cape Verde,2013,539949
Cape Verde,2014,546083
Cape Verde,2015,552169
Cape Verde,2016,558399
Cape Verde,2017,564959
Cape Verde,2018,571209
Cape Verde,2019,577037
Cape Verde,2020,582646
Cape Verde,2021,587936
Cayman Islands,2010,54095
Cayman Islands,2011,55513
Cayman Islands,2012,56884
Cayman Islands,2013,58232
Cayman Islands,2014,59580
Cayman Islands,2015,60935
Cayman Islands,2016,62274
Cayman Islands,2017,63601
Cayman Islands,2018,64904
Cayman Islands,2019,66152
Cayman Islands,2020,67327
